operator_name,gt_operator,codex_raw_operator,codex_preprocessed_operator,
ActivateObject,,"
;; Operator, ActivateObjectWithTool.
;; ActivateObjectWithTool takes any object to activate. The object requires a specific tool of type KeyChainType to activate.
;; KeyChainType is an otype. Therefore, the tool is an object.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be activated; ?toolobject - object to activate the object with.
;; Preconditions: The agent is at a location and the object is at the same location, the object is toggleable or has a toggleable component, and the agent is holding the tool.
;; Postconditions: the ?o object is now activated.
(:action ActivateObjectWithTool
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (or
              (toggleable ?o)
              (exists (?c - object) 
                      (and 
                        (isComponentOf ?c ?o) 
                        (toggleable ?c)))))
        :effect (and
            (isToggled ?o)
        )
)
","(:action ActivateObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(isToggled ?o)
		)
)",
ActivateObject,,"
;; Operator, ActivateObjectInReceptacle.
;; ActivateObjectInReceptacle takes any object to activate. The object requires a specific tool receptacle of type FridgeType to activate.
;; FridgeType is an rtype. Therefore, the tool receptacle is a receptacle.
;; Parameters: ?a - agent, ?l - location of the receptacle; ?r - receptacle containing the object to be activated; ?o - object to be activated.
;; Preconditions: The agent is at a location and the receptacle is at the same location, the object is inside the receptacle, the object is toggleable or has a toggleable component, and the receptacle is of type FridgeType.
;; Postconditions: the ?o object is now activated.
(:action ActivateObjectInReceptacle
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (inReceptacle ?o ?r)
            (receptacleType ?r FridgeType)
            (or
              (toggleable ?o)
              (exists (?c - object) 
                      (and 
                        (isComponentOf ?c ?o) 
                        (toggleable ?c)))))
        :effect (and
            (isToggled ?o)
        )
)
","(:action ActivateObject_2
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(receptacleAtLocation ?r ?l)
		(inReceptacle ?o ?r)
		(receptacleType ?r FridgeType)
		)
        :effect (and 
		(isToggled ?o)
		)
)",
LookAtObject,,"
(:action LookAtObject
    :parameters (?a - agent ?l - location ?o - object)
    :precondition (and
        (atLocation ?a ?l)
        (objectAtLocation ?o ?l)
    )
    :effect (and
        ; No effect specified
    )
)
",FAILED,
TurnOnLight,,"
;; Operator, TurnOnLight.
;; TurnOnLight takes a specific light switch object and a specific light receptacle.
;; Parameters: ?a - agent, ?lSwitch - location of the light switch object; ?lLight - location of the light receptacle.
;; Preconditions: The agent is at a location, the light switch object and the light receptacle are at the same location, the light switch object is toggleable, and the agent is holding the light switch object.
;; Postconditions: the light switch object is now toggled and the light receptacle is now opened.
(:action TurnOnLight
        :parameters (?a - agent ?lSwitch - location ?lLight - location)
        :precondition (and
            (atLocation ?a ?lSwitch)
            (atLocation ?lLight ?lSwitch)
            (objectType ?lSwitch LightSwitchType)
            (toggleable ?lSwitch)
            (holds ?a ?lSwitch)
        )
        :effect (and
            (isToggled ?lSwitch)
            (opened ?lLight)
        )
    )
",FAILED,
TurnOnLight,,"
;; Operator, TurnOnLight.
;; TurnOnLight takes a specific tool object that can be used to turn on the light.
;; Parameters: ?a - agent, ?l - location of the tool object; ?lLight - location of the light receptacle.
;; Preconditions: The agent is at a location, the tool object and the light receptacle are at the same location, the agent is holding the tool object, and the light receptacle is toggleable.
;; Postconditions: the light receptacle is now opened.
(:action TurnOnLight
        :parameters (?a - agent ?l - location ?lLight - location)
        :precondition (and
            (atLocation ?a ?l)
            (atLocation ?lLight ?l)
            (toggleable ?lLight)
            (holds ?a ?l)
        )
        :effect (and
            (opened ?lLight)
        )
    )
",FAILED,
TurnOnLight,,"
;; Operator, TurnOnLight.
;; TurnOnLight takes a specific tool receptacle that can be used to turn on the light.
;; Parameters: ?a - agent, ?lSwitch - location of the light switch object; ?lLight - location of the tool receptacle to turn on the light.
;; Preconditions: The agent is at a location, the light switch object and the tool receptacle are at the same location, the light switch object is toggleable, and the agent is holding the light switch object.
;; Postconditions: the light switch object is now toggled and the light receptacle is now opened.
(:action TurnOnLight
        :parameters (?a - agent ?lSwitch - location ?lLight - location)
        :precondition (and
            (atLocation ?a ?lSwitch)
            (atLocation ?lLight ?lSwitch)
            (objectType ?lSwitch LightSwitchType)
            (toggleable ?lSwitch)
            (holds ?a ?lSwitch)
        )
        :effect (and
            (isToggled ?lSwitch)
            (opened ?lLight)
        )
    )
",FAILED,
LookObject,,"
;; Operator, LookObject 1
;; LookObject takes an object to look at.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to look at.
;; Preconditions: The agent is at a location and the object is at the same location.
;; Postconditions: None
(:action LookObject1
      :parameters (?a - agent ?l - location ?o - object)
      :precondition (and
          (atLocation ?a ?l)
          (objectAtLocation ?o ?l)
      )
      :effect (and
      )
  )
",FAILED,
LookObject,,"
;; Operator, LookObject 2
;; LookObject takes an object to look at and a tool receptacle to help inspect the object.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to look at, ?toolreceptacle - tool receptacle to help inspect the object.
;; Preconditions: The agent is at a location and the object is at the same location, the toolreceptacle is openable and is at the location.
;; Postconditions: None
(:action LookObject2
      :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
      :precondition (and
          (atLocation ?a ?l)
          (objectAtLocation ?o ?l)
          (openable ?toolreceptacle)
          (receptacleAtLocation ?toolreceptacle ?l)
      )
      :effect (and
      )
  )
",FAILED,
LookObject,,"
;; Operator, LookObject 3
;; LookObject takes an object to look at and a tool object to help inspect the object.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to look at, ?toolobject - tool object to help inspect the object.
;; Preconditions: The agent is at a location and the object is at the same location, the toolobject is at the location.
;; Postconditions: None
(:action LookObject3
      :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
      :precondition (and
          (atLocation ?a ?l)
          (objectAtLocation ?o ?l)
          (objectAtLocation ?toolobject ?l)
      )
      :effect (and
      )
  )
",FAILED,
GoToObject,,"
;; Operator, GoToObject (Option 1)
;; GoToObject takes an object to approach and the agent goes to the location of the object.
;; Parameters: ?a - agent, ?o - object to approach; ?l - location of the object.
;; Preconditions: The agent is not at the location of the object and the object is at a specific location.
;; Postconditions: The agent is at the location of the object and is not at the previous location.
(:action GoToObject
      :parameters (?a - agent ?o - object ?l - location)
      :precondition (and
          (atLocation ?a ?l)
          (objectAtLocation ?o ?l)
      )
      :effect (and
          (atLocation ?a ?l)
          (not (atLocation ?a ?l))
      )
  )
","(:action GoToObject_0
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(atLocation ?a ?l)
		(not (atLocation ?a ?l))
		)
)",
GoToObject,,"
;; Operator, GoToObject (Option 2)
;; GoToObject takes an object to approach and the agent goes to the location of the object.
;; Parameters: ?a - agent, ?o - object to approach; ?l - location of the object.
;; Preconditions: The agent is not at the location of the object and the object is at a specific location.
;; Postconditions: The agent is at the location of the object and is not at the previous location.
(:action GoToObject
      :parameters (?a - agent ?o - object ?l - location)
      :precondition (and
          (atLocation ?a ?l)
          (objectAtLocation ?o ?l)
      )
      :effect (and
          (atLocation ?a ?l)
          (not (atLocation ?a ?l))
      )
  )
","(:action GoToObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(atLocation ?a ?l)
		(not (atLocation ?a ?l))
		)
)",
GoToObject,,"
;; Operator, GoToObject (Option 3)
;; GoToObject takes an object to approach and the agent goes to the location of the object.
;; Parameters: ?a - agent, ?o - object to approach; ?l - location of the object.
;; Preconditions: The agent is not at the location of the object and the object is at a specific location.
;; Postconditions: The agent is at the location of the object and is not at the previous location.
(:action GoToObject
      :parameters (?a - agent ?o - object ?l - location)
      :precondition (and
          (atLocation ?a ?l)
          (objectAtLocation ?o ?l)
      )
      :effect (and
          (atLocation ?a ?l)
          (not (atLocation ?a ?l))
      )
  )
","(:action GoToObject_2
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(atLocation ?a ?l)
		(not (atLocation ?a ?l))
		)
)",
DiscardObject,,"
;; Operator, DiscardObject.
;; DiscardObject takes an object to discard and a specific tool receptacle of type GarbageCanType.
;; GarbageCanType is an rtype. Therefore, the tool receptacle is a receptacle.
;; Parameters: ?a - agent, ?l - location of the object to be discarded; ?o - object to be discarded, ?toolreceptacle - receptacle to discard the object in.
;; Preconditions: The toolreceptacle is a GarbageCanType, the agent is at a location and the receptacle is at the same location, and the agent is holding the object to be discarded.
;; Postconditions: the ?o object is no longer at the location and is in the garbage can.
(:action DiscardObject
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle GarbageCanType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
            (holds ?a ?o)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
            (inReceptacle ?o ?toolreceptacle)
        )
    )
","(:action DiscardObject_0
        :parameters (?toolreceptacle - receptacle ?a - agent ?l - location ?o - object)

        :precondition (and 
		(receptacleType ?toolreceptacle GarbageCanType)
		(atLocation ?a ?l)
		(receptacleAtLocation ?toolreceptacle ?l)
		(holds ?a ?o)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		(inReceptacle ?o ?toolreceptacle)
		)
)",
DiscardObject,,"
;; Operator, DiscardObject.
;; DiscardObject takes an object to discard without a tool receptacle.
;; Parameters: ?a - agent, ?l - location of the object to be discarded; ?o - object to be discarded.
;; Preconditions: The agent is at a location and the object to be discarded is at the same location.
;; Postconditions: the ?o object is no longer at the location.
(:action DiscardObject
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
        )
    )
","(:action DiscardObject_1
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		)
)",
DiscardObject,,"
;; Operator, DiscardObject.
;; DiscardObject takes an object to discard with a specific tool object of type DishSpongeType.
;; DishSpongeType is an otype. Therefore, the tool object is an object.
;; Parameters: ?a - agent, ?l - location of the object to be discarded; ?o - object to be discarded, ?toolobject - object to discard the object with.
;; Preconditions: The toolobject is a DishSpongeType, the agent is at a location and the object to be discarded is at the same location, and the agent is holding the tool object and the object to be discarded.
;; Postconditions: the ?o object is no longer at the location and is cleaned with the tool object.
(:action DiscardObject
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject DishSpongeType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (holds ?a ?toolobject)
            (holds ?a ?o)
        )
        :effect (and
            (not (objectAtLocation ?o ?l))
            (cleanable ?o)
            (isClean ?o)
        )
    )
","(:action DiscardObject_2
        :parameters (?toolobject - object ?a - agent ?l - location ?o - object)

        :precondition (and 
		(objectType ?toolobject DishSpongeType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(holds ?a ?toolobject)
		(holds ?a ?o)
		)
        :effect (and 
		(not (objectAtLocation ?o ?l))
		(cleanable ?o)
		(isClean ?o)
		)
)",
CleanObject,"(:action CleanObject
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (receptacleType ?r SinkBasinType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (holds ?a ?o)
        )
        :effect (and
            (isClean ?o)
        )
    )","
;; Operator, CleanObject with Cloth.
;; CleanObject with Cloth takes an object to clean, and a specific tool of type ClothType.
;; ClothType is an otype. Therefore, the tool is an object.
;; Parameters: ?a - agent, ?l - location of object to be cleaned; ?o - object to be cleaned, ?toolobject - object to clean with.
;; Preconditions: The toolobject is a ClothType, the agent is at a location and the object to be cleaned is at the same location, the object is cleanable, and the agent is holding the tool.
;; Postconditions: the ?o object is now clean.
(:action CleanObject-Cloth
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject ClothType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
            (isClean ?o)
        )
    )
","(:action CleanObject_0
        :parameters (?toolobject - object ?a - agent ?l - location ?o - object)

        :precondition (and 
		(objectType ?toolobject ClothType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(isClean ?o)
		)
)",
CleanObject,"(:action CleanObject
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (receptacleType ?r SinkBasinType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (holds ?a ?o)
        )
        :effect (and
            (isClean ?o)
        )
    )","
;; Operator, CleanObject with Sponge.
;; CleanObject with Sponge takes an object to clean, and a specific tool of type SpongeType.
;; SpongeType is an otype. Therefore, the tool is an object.
;; Parameters: ?a - agent, ?l - location of object to be cleaned; ?o - object to be cleaned, ?toolobject - object to clean with.
;; Preconditions: The toolobject is a SpongeType, the agent is at a location and the object to be cleaned is at the same location, the object is cleanable, and the agent is holding the tool.
;; Postconditions: the ?o object is now clean.
(:action CleanObject-Sponge
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject SpongeType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
            (isClean ?o)
        )
    )
","(:action CleanObject_1
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(isClean ?o)
		)
)",
CleanObject,"(:action CleanObject
        :parameters (?a - agent ?l - location ?r - receptacle ?o - object)
        :precondition (and
            (receptacleType ?r SinkBasinType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?r ?l)
            (holds ?a ?o)
        )
        :effect (and
            (isClean ?o)
        )
    )","
;; Operator, CleanObject in Sink.
;; CleanObject in Sink takes an object to clean, and a specific tool of type SinkBasinType, which is a receptacle type.
;; Parameters: ?a - agent, ?l - location of object to be cleaned; ?o - object to be cleaned, ?toolreceptacle - receptacle to clean in.
;; Preconditions: The toolreceptacle is a SinkBasinType, the agent is at a location and the object to be cleaned is at the same location, the object is cleanable.
;; Postconditions: the ?o object is now clean.
(:action CleanObject-Sink
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle SinkBasinType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (cleanable ?o)
        )
        :effect (and
            (isClean ?o)
        )
    )
","(:action CleanObject_2
        :parameters (?toolreceptacle - receptacle ?a - agent ?l - location ?o - object)

        :precondition (and 
		(receptacleType ?toolreceptacle SinkBasinType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(cleanable ?o)
		)
        :effect (and 
		(isClean ?o)
		)
)",
